#F isf_xop_biggs_linap_fermi.dat
#D Thu Jan 30 10:52:28 2003
#UISFTYPE TABLE ; TABLE OR TABLE_NOR OR PARAMETRIZATION?
#UT Inelastic scattering functions
#UIDL xisf
#C  This file has been created using dabax_isf_ribberfors.pro
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD  Inelastic scattering functions
#UD
#UD  This file contains non-relativistic inelastic scattering functions
#UD  versus X=sin(theta)/lambda in A^(-1)
#UD
#UD  They have been calculated using the method described in 
#UD  
#UD  R. Ribberfors and K.-F. Berggren, Phys. Rev. A 26 (1982) 3325-3333
#UD  "Incoherent-x-ray-scattering functions and cross sections [] 
#UD   by means of a pocket calculator"
#UD   (See errata in Eq. 32 in Phys. Rev. A 29 (1989) 3451)
#UD
#UD  Calculations has been performed by using the linear approximation
#UD  in Ribberfors reference (Eq. 32, see errata). 
#UD  
#UD  J(0) Values are from DABAX file ComptonProfiles.dat
#UD  
#UD  Fermi approximation for valence electrons (Ribberfors, Eq. 34) 
#UD  has been applied using the atomic radii in DABAX file 
#UD  AtomicConstants.dat
#UD  
#UD  Electronic configuration and binding energies are from the DABAX file: 
#UD  ComptonProfiles.dat
#UD  
#UD  
#UD  The incident photon energy [eV] for the calculations is set to: 1.00000e+06
#UD  The X data grid is in the [0,15.0000] and contains 501 points.
#UD
#UD  The following two arrays are stored:
#UD     Column 1: X(1/A) = sin(theta)/lambda
#UD     Column 2: isf = inelastic scattering function
#UD
#UD
#S  1 H 
#N 2
#L X(1/A)  isf
   1.8300000   1.0000000
   1.8600000   1.0000000
   1.8900000   1.0000000
   1.9200000   1.0000000
   1.9500000   1.0000000
   1.9800000   1.0000000
   2.0100000   1.0000000
   2.0400000   1.0000000
   2.0700000   1.0000000
   2.1000000   1.0000000
   2.1300000   1.0000000
   2.1600000   1.0000000
   2.1900000   1.0000000
   2.2200000   1.0000000
   2.2500000   1.0000000
   2.2800000   1.0000000
   2.3100000   1.0000000
   2.3400000   1.0000000
   2.3700000   1.0000000
   2.4000000   1.0000000
   2.4300000   1.0000000
   2.4600000   1.0000000
   2.4900000   1.0000000
   2.5200000   1.0000000
   2.5500000   1.0000000
   2.5800000   1.0000000
   2.6100000   1.0000000
   2.6400000   1.0000000
   2.6700000   1.0000000
   2.7000000   1.0000000
   2.7300000   1.0000000
   2.7600000   1.0000000
   2.7900000   1.0000000
   2.8200000   1.0000000
   2.8500000   1.0000000
   2.8800000   1.0000000
   2.9100000   1.0000000
   2.9400000   1.0000000
   2.9700000   1.0000000
   3.0000000   1.0000000
   3.0300000   1.0000000
   3.0600000   1.0000000
   3.0900000   1.0000000
   3.1200000   1.0000000
   3.1500000   1.0000000
   3.1800000   1.0000000
   3.2100000   1.0000000
   3.2400000   1.0000000
   3.2700000   1.0000000
   3.3000000   1.0000000
   3.3300000   1.0000000
   3.3600000   1.0000000
   3.3900000   1.0000000
   3.4200000   1.0000000
   3.4500000   1.0000000
   3.4800000   1.0000000
   3.5100000   1.0000000
   3.5400000   1.0000000
   3.5700000   1.0000000
   3.6000000   1.0000000
   3.6300000   1.0000000
   3.6600000   1.0000000
   3.6900000   1.0000000
   3.7200000   1.0000000
   3.7500000   1.0000000
   3.7800000   1.0000000
   3.8100000   1.0000000
   3.8400000   1.0000000
   3.8700000   1.0000000
   3.9000000   1.0000000
   3.9300000   1.0000000
   3.9600000   1.0000000
   3.9900000   1.0000000
   4.0200000   1.0000000
   4.0500000   1.0000000
   4.0800000   1.0000000
   4.1100000   1.0000000
   4.1400000   1.0000000
   4.1700000   1.0000000
   4.2000000   1.0000000
   4.2300000   1.0000000
   4.2600000   1.0000000
   4.2900000   1.0000000
   4.3200000   1.0000000
   4.3500000   1.0000000
   4.3800000   1.0000000
   4.4100000   1.0000000
   4.4400000   1.0000000
   4.4700000   1.0000000
   4.5000000   1.0000000
   4.5300000   1.0000000
   4.5600000   1.0000000
   4.5900000   1.0000000
   4.6200000   1.0000000
   4.6500000   1.0000000
   4.6800000   1.0000000
   4.7100000   1.0000000
   4.7400000   1.0000000
   4.7700000   1.0000000
   4.8000000   1.0000000
   4.8300000   1.0000000
   4.8600000   1.0000000
   4.8900000   1.0000000
   4.9200000   1.0000000
   4.9500000   1.0000000
   4.9800000   1.0000000
   5.0100000   1.0000000
   5.0400000   1.0000000
   5.0700000   1.0000000
   5.1000000   1.0000000
   5.1300000   1.0000000
   5.1600000   1.0000000
   5.1900000   1.0000000
   5.2200000   1.0000000
   5.2500000   1.0000000
   5.2800000   1.0000000
   5.3100000   1.0000000
   5.3400000   1.0000000
   5.3700000   1.0000000
   5.4000000   1.0000000
   5.4300000   1.0000000
   5.4600000   1.0000000
   5.4900000   1.0000000
   5.5200000   1.0000000
   5.5500000   1.0000000
   5.5800000   1.0000000
   5.6100000   1.0000000
   5.6400000   1.0000000
   5.6700000   1.0000000
   5.7000000   1.0000000
   5.7300000   1.0000000
   5.7600000   1.0000000
   5.7900000   1.0000000
   5.8200000   1.0000000
   5.8500000   1.0000000
   5.8800000   1.0000000
   5.9100000   1.0000000
   5.9400000   1.0000000
   5.9700000   1.0000000
   6.0000000   1.0000000
   6.0300000   1.0000000
   6.0600000   1.0000000
   6.0900000   1.0000000
   6.1200000   1.0000000
   6.1500000   1.0000000
   6.1800000   1.0000000
   6.2100000   1.0000000
   6.2400000   1.0000000
   6.2700000   1.0000000
   6.3000000   1.0000000
   6.3300000   1.0000000
   6.3600000   1.0000000
   6.3900000   1.0000000
   6.4200000   1.0000000
   6.4500000   1.0000000
   6.4800000   1.0000000
   6.5100000   1.0000000
   6.5400000   1.0000000
   6.5700000   1.0000000
   6.6000000   1.0000000
   6.6300000   1.0000000
   6.6600000   1.0000000
   6.6900000   1.0000000
   6.7200000   1.0000000
   6.7500000   1.0000000
   6.7800000   1.0000000
   6.8100000   1.0000000
   6.8400000   1.0000000
   6.8700000   1.0000000
   6.9000000   1.0000000
   6.9300000   1.0000000
   6.9600000   1.0000000
   6.9900000   1.0000000
   7.0200000   1.0000000
   7.0500000   1.0000000
   7.0800000   1.0000000
   7.1100000   1.0000000
   7.1400000   1.0000000
   7.1700000   1.0000000
   7.2000000   1.0000000
   7.2300000   1.0000000
   7.2600000   1.0000000
   7.2900000   1.0000000
   7.3200000   1.0000000
   7.3500000   1.0000000
   7.3800000   1.0000000
   7.4100000   1.0000000
   7.4400000   1.0000000
   7.4700000   1.0000000
   7.5000000   1.0000000
   7.5300000   1.0000000
   7.5600000   1.0000000
   7.5900000   1.0000000
   7.6200000   1.0000000
   7.6500000   1.0000000
   7.6800000   1.0000000
   7.7100000   1.0000000
   7.7400000   1.0000000
   7.7700000   1.0000000
   7.8000000   1.0000000
   7.8300000   1.0000000
   7.8600000   1.0000000
   7.8900000   1.0000000
   7.9200000   1.0000000
   7.9500000   1.0000000
   7.9800000   1.0000000
   8.0100000   1.0000000
   8.0400000   1.0000000
   8.0700000   1.0000000
   8.1000000   1.0000000
   8.1300000   1.0000000
   8.1600000   1.0000000
   8.1900000   1.0000000
   8.2200000   1.0000000
   8.2500000   1.0000000
   8.2800000   1.0000000
   8.3100000   1.0000000
   8.3400000   1.0000000
   8.3700000   1.0000000
   8.4000000   1.0000000
   8.4300000   1.0000000
   8.4600000   1.0000000
   8.4900000   1.0000000
   8.5200000   1.0000000
   8.5500000   1.0000000
   8.5800000   1.0000000
   8.6100000   1.0000000
   8.6400000   1.0000000
   8.6700000   1.0000000
   8.7000000   1.0000000
   8.7300000   1.0000000
   8.7600000   1.0000000
   8.7900000   1.0000000
   8.8200000   1.0000000
   8.8500000   1.0000000
   8.8800000   1.0000000
   8.9100000   1.0000000
   8.9400000   1.0000000
   8.9700000   1.0000000
   9.0000000   1.0000000
   9.0300000   1.0000000
   9.0600000   1.0000000
   9.0900000   1.0000000
   9.1200000   1.0000000
   9.1500000   1.0000000
   9.1800000   1.0000000
   9.2100000   1.0000000
   9.2400000   1.0000000
   9.2700000   1.0000000
   9.3000000   1.0000000
   9.3300000   1.0000000
   9.3600000   1.0000000
   9.3900000   1.0000000
   9.4200000   1.0000000
   9.4500000   1.0000000
   9.4800000   1.0000000
   9.5100000   1.0000000
   9.5400000   1.0000000
   9.5700000   1.0000000
   9.6000000   1.0000000
   9.6300000   1.0000000
   9.6600000   1.0000000
   9.6900000   1.0000000
   9.7200000   1.0000000
   9.7500000   1.0000000
   9.7800000   1.0000000
   9.8100000   1.0000000
   9.8400000   1.0000000
   9.8700000   1.0000000
   9.9000000   1.0000000
   9.9300000   1.0000000
   9.9600000   1.0000000
   9.9900000   1.0000000
   10.020000   1.0000000
   10.050000   1.0000000
   10.080000   1.0000000
   10.110000   1.0000000
   10.140000   1.0000000
   10.170000   1.0000000
   10.200000   1.0000000
   10.230000   1.0000000
   10.260000   1.0000000
   10.290000   1.0000000
   10.320000   1.0000000
   10.350000   1.0000000
   10.380000   1.0000000
   10.410000   1.0000000
   10.440000   1.0000000
   10.470000   1.0000000
   10.500000   1.0000000
   10.530000   1.0000000
   10.560000   1.0000000
   10.590000   1.0000000
   10.620000   1.0000000
   10.650000   1.0000000
   10.680000   1.0000000
   10.710000   1.0000000
   10.740000   1.0000000
   10.770000   1.0000000
   10.800000   1.0000000
   10.830000   1.0000000
   10.860000   1.0000000
   10.890000   1.0000000
   10.920000   1.0000000
   10.950000   1.0000000
   10.980000   1.0000000
   11.010000   1.0000000
   11.040000   1.0000000
   11.070000   1.0000000
   11.100000   1.0000000
   11.130000   1.0000000
   11.160000   1.0000000
   11.190000   1.0000000
   11.220000   1.0000000
   11.250000   1.0000000
   11.280000   1.0000000
   11.310000   1.0000000
   11.340000   1.0000000
   11.370000   1.0000000
   11.400000   1.0000000
   11.430000   1.0000000
   11.460000   1.0000000
   11.490000   1.0000000
   11.520000   1.0000000
   11.550000   1.0000000
   11.580000   1.0000000
   11.610000   1.0000000
   11.640000   1.0000000
   11.670000   1.0000000
   11.700000   1.0000000
   11.730000   1.0000000
   11.760000   1.0000000
   11.790000   1.0000000
   11.820000   1.0000000
   11.850000   1.0000000
   11.880000   1.0000000
   11.910000   1.0000000
   11.940000   1.0000000
   11.970000   1.0000000
   12.000000   1.0000000
   12.030000   1.0000000
   12.060000   1.0000000
   12.090000   1.0000000
   12.120000   1.0000000
   12.150000   1.0000000
   12.180000   1.0000000
   12.210000   1.0000000
   12.240000   1.0000000
   12.270000   1.0000000
   12.300000   1.0000000
   12.330000   1.0000000
   12.360000   1.0000000
   12.390000   1.0000000
   12.420000   1.0000000
   12.450000   1.0000000
   12.480000   1.0000000
   12.510000   1.0000000
   12.540000   1.0000000
   12.570000   1.0000000
   12.600000   1.0000000
   12.630000   1.0000000
   12.660000   1.0000000
   12.690000   1.0000000
   12.720000   1.0000000
   12.750000   1.0000000
   12.780000   1.0000000
   12.810000   1.0000000
   12.840000   1.0000000
   12.870000   1.0000000
   12.900000   1.0000000
   12.930000   1.0000000
   12.960000   1.0000000
   12.990000   1.0000000
   13.020000   1.0000000
   13.050000   1.0000000
   13.080000   1.0000000
   13.110000   1.0000000
   13.140000   1.0000000
   13.170000   1.0000000
   13.200000   1.0000000
   13.230000   1.0000000
   13.260000   1.0000000
   13.290000   1.0000000
   13.320000   1.0000000
   13.350000   1.0000000
   13.380000   1.0000000
   13.410000   1.0000000
   13.440000   1.0000000
   13.470000   1.0000000
   13.500000   1.0000000
   13.530000   1.0000000
   13.560000   1.0000000
   13.590000   1.0000000
   13.620000   1.0000000
   13.650000   1.0000000
   13.680000   1.0000000
   13.710000   1.0000000
   13.740000   1.0000000
   13.770000   1.0000000
   13.800000   1.0000000
   13.830000   1.0000000
   13.860000   1.0000000
   13.890000   1.0000000
   13.920000   1.0000000
   13.950000   1.0000000
   13.980000   1.0000000
   14.010000   1.0000000
   14.040000   1.0000000
   14.070000   1.0000000
   14.100000   1.0000000
   14.130000   1.0000000
   14.160000   1.0000000
   14.190000   1.0000000
   14.220000   1.0000000
   14.250000   1.0000000
   14.280000   1.0000000
   14.310000   1.0000000
   14.340000   1.0000000
   14.370000   1.0000000
   14.400000   1.0000000
   14.430000   1.0000000
   14.460000   1.0000000
   14.490000   1.0000000
   14.520000   1.0000000
   14.550000   1.0000000
   14.580000   1.0000000
   14.610000   1.0000000
   14.640000   1.0000000
   14.670000   1.0000000
   14.700000   1.0000000
   14.730000   1.0000000
   14.760000   1.0000000
   14.790000   1.0000000
   14.820000   1.0000000
   14.850000   1.0000000
   14.880000   1.0000000
   14.910000   1.0000000
   14.940000   1.0000000
   14.970000   1.0000000
   15.000000   1.0000000
#S  2 He
#N 2
#L X(1/A)  isf
   0.0000000   0.0000000
 0.030000000   0.0000000
 0.060000000   0.0000000
 0.090000000   0.0000000
  0.12000000  0.21472067
  0.15000000  0.56387563
  0.18000000  0.83222626
  0.21000000   1.0544009
  0.24000000   1.2477149
  0.27000000   1.4217880
  0.30000000   1.5823924
  0.33000000   1.7332014
  0.36000000   1.8766636
  0.39000000   2.0000000
  0.42000000   2.0000000
  0.45000000   2.0000000
  0.48000000   2.0000000
  0.51000000   2.0000000
  0.54000000   2.0000000
  0.57000000   2.0000000
  0.60000000   2.0000000
  0.63000000   2.0000000
  0.66000000   2.0000000
  0.69000000   2.0000000
  0.72000000   2.0000000
  0.75000000   2.0000000
  0.78000000   2.0000000
  0.81000000   2.0000000
  0.84000000   2.0000000
  0.87000000   2.0000000
  0.90000000   2.0000000
  0.93000000   2.0000000
  0.96000000   2.0000000
  0.99000000   2.0000000
   1.0200000   2.0000000
   1.0500000   2.0000000
   1.0800000   2.0000000
   1.1100000   2.0000000
   1.1400000   2.0000000
   1.1700000   2.0000000
   1.2000000   2.0000000
   1.2300000   2.0000000
   1.2600000   2.0000000
   1.2900000   2.0000000
   1.3200000   2.0000000
   1.3500000   2.0000000
   1.3800000   2.0000000
   1.4100000   2.0000000
   1.4400000   2.0000000
   1.4700000   2.0000000
   1.5000000   2.0000000
   1.5300000   2.0000000
   1.5600000   2.0000000
   1.5900000   2.0000000
   1.6200000   2.0000000
   1.6500000   2.0000000
   1.6800000   2.0000000
   1.7100000   2.0000000
   1.7400000   2.0000000
   1.7700000   2.0000000
   1.8000000   2.0000000
   1.8300000   2.0000000
   1.8600000   2.0000000
   1.8900000   2.0000000
   1.9200000   2.0000000
   1.9500000   2.0000000
   1.9800000   2.0000000
   2.0100000   2.0000000
   2.0400000   2.0000000
   2.0700000   2.0000000
   2.1000000   2.0000000
   2.1300000   2.0000000
   2.1600000   2.0000000
   2.1900000   2.0000000
   2.2200000   2.0000000
   2.2500000   2.0000000
   2.2800000   2.0000000
   2.3100000   2.0000000
   2.3400000   2.0000000
   2.3700000   2.0000000
   2.4000000   2.0000000
   2.4300000   2.0000000
   2.4600000   2.0000000
   2.4900000   2.0000000
   2.5200000   2.0000000
   2.5500000   2.0000000
   2.5800000   2.0000000
   2.6100000   2.0000000
   2.6400000   2.0000000
   2.6700000   2.0000000
   2.7000000   2.0000000
   2.7300000   2.0000000
   2.7600000   2.0000000
   2.7900000   2.0000000
   2.8200000   2.0000000
   2.8500000   2.0000000
   2.8800000   2.0000000
   2.9100000   2.0000000
   2.9400000   2.0000000
   2.9700000   2.0000000
   3.0000000   2.0000000
   3.0300000   2.0000000
   3.0600000   2.0000000
   3.0900000   2.0000000
   3.1200000   2.0000000
   3.1500000   2.0000000
   3.1800000   2.0000000
   3.2100000   2.0000000
   3.2400000   2.0000000
   3.2700000   2.0000000
   3.3000000   2.0000000
   3.3300000   2.0000000
   3.3600000   2.0000000
   3.3900000   2.0000000
   3.4200000   2.0000000
   3.4500000   2.0000000
   3.4800000   2.0000000
   3.5100000   2.0000000
   3.5400000   2.0000000
   3.5700000   2.0000000
   3.6000000   2.0000000
   3.6300000   2.0000000
   3.6600000   2.0000000
   3.6900000   2.0000000
   3.7200000   2.0000000
   3.7500000   2.0000000
   3.7800000   2.0000000
   3.8100000   2.0000000
   3.8400000   2.0000000
   3.8700000   2.0000000
   3.9000000   2.0000000
   3.9300000   2.0000000
   3.9600000   2.0000000
   3.9900000   2.0000000
   4.0200000   2.0000000
   4.0500000   2.0000000
   4.0800000   2.0000000
   4.1100000   2.0000000
   4.1400000   2.0000000
   4.1700000   2.0000000
   4.2000000   2.0000000
   4.2300000   2.0000000
   4.2600000   2.0000000
   4.2900000   2.0000000
   4.3200000   2.0000000
   4.3500000   2.0000000
   4.3800000   2.0000000
   4.4100000   2.0000000
   4.4400000   2.0000000
   4.4700000   2.0000000
   4.5000000   2.0000000
   4.5300000   2.0000000
   4.5600000   2.0000000
   4.5900000   2.0000000
   4.6200000   2.0000000
   4.6500000   2.0000000
   4.6800000   2.0000000
   4.7100000   2.0000000
   4.7400000   2.0000000
   4.7700000   2.0000000
   4.8000000   2.0000000
   4.8300000   2.0000000
   4.8600000   2.0000000
   4.8900000   2.0000000
   4.9200000   2.0000000
   4.9500000   2.0000000
   4.9800000   2.0000000
   5.0100000   2.0000000
   5.0400000   2.0000000
   5.0700000   2.0000000
   5.1000000   2.0000000
   5.1300000   2.0000000
   5.1600000   2.0000000
   5.1900000   2.0000000
   5.2200000   2.0000000
   5.2500000   2.0000000
   5.2800000   2.0000000
   5.3100000   2.0000000
   5.3400000   2.0000000
   5.3700000   2.0000000
   5.4000000   2.0000000
   5.4300000   2.0000000
   5.4600000   2.0000000
   5.4900000   2.0000000
   5.5200000   2.0000000
   5.5500000   2.0000000
   5.5800000   2.0000000
   5.6100000   2.0000000
   5.6400000   2.0000000
   5.6700000   2.0000000
   5.7000000   2.0000000
   5.7300000   2.0000000
   5.7600000   2.0000000
   5.7900000   2.0000000
   5.8200000   2.0000000
   5.8500000   2.0000000
   5.8800000   2.0000000
   5.9100000   2.0000000
   5.9400000   2.0000000
   5.9700000   2.0000000
   6.0000000   2.0000000
   6.0300000   2.0000000
   6.0600000   2.0000000
   6.0900000   2.0000000
   6.1200000   2.0000000
   6.1500000   2.0000000
   6.1800000   2.0000000
   6.2100000   2.0000000
   6.2400000   2.0000000
   6.2700000   2.0000000
   6.3000000   2.0000000
   6.3300000   2.0000000
   6.3600000   2.0000000
   6.3900000   2.0000000
   6.4200000   2.0000000
   6.4500000   2.0000000
   6.4800000   2.0000000
   6.5100000   2.0000000
   6.5400000   2.0000000
   6.5700000   2.0000000
   6.6000000   2.0000000
   6.6300000   2.0000000
   6.6600000   2.0000000
   6.6900000   2.0000000
   6.7200000   2.0000000
   6.7500000   2.0000000
   6.7800000   2.0000000
   6.8100000   2.0000000
   6.8400000   2.0000000
   6.8700000   2.0000000
   6.9000000   2.0000000
   6.9300000   2.0000000
   6.9600000   2.0000000
   6.9900000   2.0000000
   7.0200000   2.0000000
   7.0500000   2.0000000
   7.0800000   2.0000000
   7.1100000   2.0000000
   7.1400000   2.0000000
   7.1700000   2.0000000
   7.2000000   2.0000000
   7.2300000   2.0000000
   7.2600000   2.0000000
   7.2900000   2.0000000
   7.3200000   2.0000000
   7.3500000   2.0000000
   7.3800000   2.0000000
   7.4100000   2.0000000
   7.4400000   2.0000000
   7.4700000   2.0000000
   7.5000000   2.0000000
   7.5300000   2.0000000
   7.5600000   2.0000000
   7.5900000   2.0000000
   7.6200000   2.0000000
   7.6500000   2.0000000
   7.6800000   2.0000000
   7.7100000   2.0000000
   7.7400000   2.0000000
   7.7700000   2.0000000
   7.8000000   2.0000000
   7.8300000   2.0000000
   7.8600000   2.0000000
   7.8900000   2.0000000
   7.9200000   2.0000000
   7.9500000   2.0000000
   7.9800000   2.0000000
   8.0100000   2.0000000
   8.0400000   2.0000000
   8.0700000   2.0000000
   8.1000000   2.0000000
   8.1300000   2.0000000
   8.1600000   2.0000000
   8.1900000   2.0000000
   8.2200000   2.0000000
   8.2500000   2.0000000
   8.2800000   2.0000000
   8.3100000   2.0000000
   8.3400000   2.0000000
   8.3700000   2.0000000
   8.4000000   2.0000000
   8.4300000   2.0000000
   8.4600000   2.0000000
   8.4900000   2.0000000
   8.5200000   2.0000000
   8.5500000   2.0000000
   8.5800000   2.0000000
   8.6100000   2.0000000
   8.6400000   2.0000000
   8.6700000   2.0000000
   8.7000000   2.0000000
   8.7300000   2.0000000
   8.7600000   2.0000000
   8.7900000   2.0000000
   8.8200000   2.0000000
   8.8500000   2.0000000
   8.8800000   2.0000000
   8.9100000   2.0000000
   8.9400000   2.0000000
   8.9700000   2.0000000
   9.0000000   2.0000000
   9.0300000   2.0000000
   9.0600000   2.0000000
   9.0900000   2.0000000
   9.1200000   2.0000000
   9.1500000   2.0000000
   9.1800000   2.0000000
   9.2100000   2.0000000
   9.2400000   2.0000000
   9.2700000   2.0000000
   9.3000000   2.0000000
   9.3300000   2.0000000
   9.3600000   2.0000000
   9.3900000   2.0000000
   9.4200000   2.0000000
   9.4500000   2.0000000
   9.4800000   2.0000000
   9.5100000   2.0000000
   9.5400000   2.0000000
   9.5700000   2.0000000
   9.6000000   2.0000000
   9.6300000   2.0000000
   9.6600000   2.0000000
   9.6900000   2.0000000
   9.7200000   2.0000000
   9.7500000   2.0000000
   9.7800000   2.0000000
   9.8100000   2.0000000
   9.8400000   2.0000000
   9.8700000   2.0000000
   9.9000000   2.0000000
   9.9300000   2.0000000
   9.9600000   2.0000000
   9.9900000   2.0000000
   10.020000   2.0000000
   10.050000   2.0000000
   10.080000   2.0000000
   10.110000   2.0000000
   10.140000   2.0000000
   10.170000   2.0000000
   10.200000   2.0000000
   10.230000   2.0000000
   10.260000   2.0000000
   10.290000   2.0000000
   10.320000   2.0000000
   10.350000   2.0000000
   10.380000   2.0000000
   10.410000   2.0000000
   10.440000   2.0000000
   10.470000   2.0000000
   10.500000   2.0000000
   10.530000   2.0000000
   10.560000   2.0000000
   10.590000   2.0000000
   10.620000   2.0000000
   10.650000   2.0000000
   10.680000   2.0000000
   10.710000   2.0000000
   10.740000   2.0000000
   10.770000   2.0000000
   10.800000   2.0000000
   10.830000   2.0000000
   10.860000   2.0000000
   10.890000   2.0000000
   10.920000   2.0000000
   10.950000   2.0000000
   10.980000   2.0000000
   11.010000   2.0000000
   11.040000   2.0000000
   11.070000   2.0000000
   11.100000   2.0000000
   11.130000   2.0000000
   11.160000   2.0000000
   11.190000   2.0000000
   11.220000   2.0000000
   11.250000   2.0000000
   11.280000   2.0000000
   11.310000   2.0000000
   11.340000   2.0000000
   11.370000   2.0000000
   11.400000   2.0000000
   11.430000   2.0000000
   11.460000   2.0000000
   11.490000   2.0000000
   11.520000   2.0000000
   11.550000   2.0000000
   11.580000   2.0000000
   11.610000   2.0000000
   11.640000   2.0000000
   11.670000   2.0000000
   11.700000   2.0000000
   11.730000   2.0000000
   11.760000   2.0000000
   11.790000   2.0000000
   11.820000   2.0000000
   11.850000   2.0000000
   11.880000   2.0000000
   11.910000   2.0000000
   11.940000   2.0000000
   11.970000   2.0000000
   12.000000   2.0000000
   12.030000   2.0000000
   12.060000   2.0000000
   12.090000   2.0000000
   12.120000   2.0000000
   12.150000   2.0000000
   12.180000   2.0000000
   12.210000   2.0000000
   12.240000   2.0000000
   12.270000   2.0000000
   12.300000   2.0000000
   12.330000   2.0000000
   12.360000   2.0000000
   12.390000   2.0000000
   12.420000   2.0000000
   12.450000   2.0000000
   12.480000   2.0000000
   12.510000   2.0000000
   12.540000   2.0000000
   12.570000   2.0000000
   12.600000   2.0000000
   12.630000   2.0000000
   12.660000   2.0000000
   12.690000   2.0000000
   12.720000   2.0000000
   12.750000   2.0000000
   12.780000   2.0000000
   12.810000   2.0000000
   12.840000   2.0000000
   12.870000   2.0000000
   12.900000   2.0000000
   12.930000   2.0000000
   12.960000   2.0000000
   12.990000   2.0000000
   13.020000   2.0000000
   13.050000   2.0000000
   13.080000   2.0000000
   13.110000   2.0000000
   13.140000   2.0000000
   13.170000   2.0000000
   13.200000   2.0000000
   13.230000   2.0000000
   13.260000   2.0000000
   13.290000   2.0000000
   13.320000   2.0000000
   13.350000   2.0000000
   13.380000   2.0000000
   13.410000   2.0000000
   13.440000   2.0000000
   13.470000   2.0000000
   13.500000   2.0000000
   13.530000   2.0000000
   13.560000   2.0000000
   13.590000   2.0000000
   13.620000   2.0000000
   13.650000   2.0000000
   13.680000   2.0000000
   13.710000   2.0000000
   13.740000   2.0000000
   13.770000   2.0000000
   13.800000   2.0000000
   13.830000   2.0000000
   13.860000   2.0000000
   13.890000   2.0000000
   13.920000   2.0000000
   13.950000   2.0000000
   13.980000   2.0000000
   14.010000   2.0000000
   14.040000   2.0000000
   14.070000   2.0000000
   14.100000   2.0000000
   14.130000   2.0000000
   14.160000   2.0000000
   14.190000   2.0000000
   14.220000   2.0000000
